# NEST version: nest-3@3b6a7b9
# RecordingBackendASCII version: 2
sender	time_ms	rate
92	15.300	304.978
93	15.300	184.142
94	15.300	4.301
95	15.300	293.560
96	15.300	0.000
97	15.300	250.410
98	15.300	0.005
99	15.300	101.053
100	15.300	297.371
101	15.300	182.296
102	15.300	0.001
103	15.300	285.137
104	15.300	0.000
105	15.300	248.807
106	15.300	0.006
107	15.300	108.304
108	15.300	298.262
109	15.300	181.763
110	15.300	1.929
111	15.300	288.371
112	15.300	0.000
113	15.300	248.124
114	15.300	0.000
115	15.300	169.363
116	15.300	415.480
117	15.300	261.780
118	15.300	0.704
119	15.300	425.019
120	15.300	0.000
121	15.300	385.492
122	15.300	0.275
123	15.300	131.322
124	15.300	342.104
125	15.300	204.385
126	15.300	0.135
127	15.300	323.621
128	15.300	0.000
129	15.300	279.705
130	15.300	0.035
131	15.300	116.411
132	15.300	304.947
133	15.300	185.444
134	15.300	0.019
135	15.300	292.490
136	15.300	0.000
137	15.300	251.956
138	15.300	0.134
139	15.300	97.981
140	15.300	288.816
141	15.300	173.999
142	15.300	0.025
143	15.300	270.906
144	15.300	0.000
145	15.300	236.741
146	15.300	0.198
147	15.300	113.745
148	15.300	294.757
149	15.300	177.432
150	15.300	0.019
151	15.300	279.445
152	15.300	0.000
153	15.300	240.856
154	15.300	0.042
155	15.300	105.914
156	15.300	283.108
157	15.300	172.617
158	15.300	0.001
159	15.300	268.392
160	15.300	0.000
161	15.300	232.095
162	15.300	0.003
163	15.300	119.185
164	15.300	306.234
165	15.300	186.380
166	15.300	24.489
167	15.300	298.826
168	15.300	0.000
169	15.300	254.297
170	15.300	0.007
171	15.300	104.593
172	15.300	266.587
173	15.300	159.342
174	15.300	0.000
175	15.300	263.685
176	15.300	0.000
177	15.300	237.605
178	15.300	4.393
179	15.300	117.566
180	15.300	384.953
181	15.300	209.136
182	15.300	89.414
183	15.300	325.083
184	15.300	0.000
185	15.300	272.994
186	15.300	0.200
187	15.300	130.586
188	15.300	346.551
189	15.300	203.627
190	15.300	0.002
191	15.300	320.518
192	15.300	0.000
193	15.300	275.480
194	15.300	0.174
195	15.300	114.708
196	15.300	310.775
197	15.300	185.004
198	15.300	0.444
199	15.300	290.289
200	15.300	0.000
201	15.300	248.456
202	15.300	0.000
203	15.300	106.651
204	15.300	299.652
205	15.300	187.483
206	15.300	0.000
207	15.300	294.186
208	15.300	0.000
209	15.300	256.765
210	15.300	0.001
211	15.300	127.025
212	15.300	315.698
213	15.300	195.223
214	15.300	0.000
215	15.300	309.753
216	15.300	0.000
217	15.300	266.668
218	15.300	0.002
219	15.300	104.138
220	15.300	314.084
221	15.300	179.663
222	15.300	0.000
223	15.300	313.276
224	15.300	0.000
225	15.300	271.075
226	15.300	0.000
227	15.300	108.870
228	15.300	283.040
229	15.300	168.037
230	15.300	0.000
231	15.300	282.465
232	15.300	0.000
233	15.300	252.255
234	15.300	0.214
235	15.300	132.462
236	15.300	388.890
237	15.300	209.761
238	15.300	109.384
239	15.300	333.039
240	15.300	0.000
241	15.300	277.091
242	15.300	0.182
243	15.300	119.361
244	15.300	306.538
245	15.300	184.187
246	15.300	0.305
247	15.300	291.682
248	15.300	0.000
249	15.300	248.092
250	15.300	8.083
251	15.300	175.580
252	15.300	66.310
253	15.300	283.911
254	15.300	0.000
255	15.300	288.627
2	15.400	0.002
3	15.400	102.497
4	15.400	276.875
5	15.400	168.996
6	15.400	6.371
7	15.400	272.245
8	15.400	0.000
9	15.400	240.162
10	15.400	0.018
11	15.400	103.503
12	15.400	302.699
13	15.400	175.905
14	15.400	1.064
15	15.400	289.955
16	15.400	0.000
17	15.400	254.680
18	15.400	0.032
19	15.400	96.444
20	15.400	286.039
21	15.400	162.239
22	15.400	2.968
23	15.400	271.441
24	15.400	0.000
25	15.400	237.044
26	15.400	0.024
27	15.400	97.994
28	15.400	289.088
29	15.400	164.617
30	15.400	2.301
31	15.400	275.431
32	15.400	0.000
33	15.400	241.002
34	15.400	0.070
35	15.400	103.804
36	15.400	285.824
37	15.400	162.318
38	15.400	0.075
39	15.400	275.768
40	15.400	0.000
41	15.400	242.574
42	15.400	0.260
43	15.400	96.367
44	15.400	296.665
45	15.400	166.353
46	15.400	0.446
47	15.400	286.600
48	15.400	0.000
49	15.400	248.240
50	15.400	0.116
51	15.400	93.754
52	15.400	253.858
53	15.400	145.854
54	15.400	0.017
55	15.400	244.419
56	15.400	0.000
57	15.400	216.294
58	15.400	0.006
59	15.400	107.661
60	15.400	318.286
61	15.400	179.064
62	15.400	0.683
63	15.400	300.949
64	15.400	0.000
65	15.400	263.465
66	15.400	0.085
67	15.400	95.416
68	15.400	282.801
69	15.400	170.822
70	15.400	0.014
71	15.400	265.682
72	15.400	0.000
73	15.400	231.808
74	15.400	0.049
75	15.400	99.731
76	15.400	287.562
77	15.400	164.322
78	15.400	0.001
79	15.400	286.472
80	15.400	0.000
81	15.400	247.168
82	15.400	0.059
83	15.400	109.340
84	15.400	300.928
85	15.400	171.719
86	15.400	0.010
87	15.400	292.928
88	15.400	0.000
89	15.400	257.650
90	15.400	0.079
91	15.400	107.764
92	15.400	292.865
93	15.400	166.710
94	15.400	3.892
95	15.400	284.342
96	15.400	0.000
97	15.400	249.955
98	15.400	0.004
99	15.400	95.812
100	15.400	288.019
101	15.400	165.068
102	15.400	0.001
103	15.400	287.973
104	15.400	0.000
105	15.400	248.373
106	15.400	0.005
107	15.400	97.998
108	15.400	287.499
109	15.400	164.517
110	15.400	1.747
111	15.400	286.864
112	15.400	0.000
113	15.400	247.710
114	15.400	0.000
115	15.400	155.770
116	15.400	416.861
117	15.400	270.691
118	15.400	0.637
119	15.400	424.602
120	15.400	0.000
121	15.400	385.471
122	15.400	0.249
123	15.400	118.825
124	15.400	333.656
125	15.400	186.144
126	15.400	0.122
127	15.400	317.895
128	15.400	0.000
129	15.400	279.241
130	15.400	0.031
131	15.400	105.333
132	15.400	292.939
133	15.400	167.888
134	15.400	0.017
135	15.400	286.892
136	15.400	0.000
137	15.400	251.555
138	15.400	0.122
139	15.400	92.060
140	15.400	280.255
141	15.400	158.278
142	15.400	0.025
143	15.400	273.083
144	15.400	0.000
145	15.400	236.539
146	15.400	0.179
147	15.400	102.920
148	15.400	284.202
149	15.400	161.264
150	15.400	0.017
151	15.400	272.770
152	15.400	0.000
153	15.400	240.381
154	15.400	0.038
155	15.400	95.835
156	15.400	266.317
157	15.400	156.205
158	15.400	0.001
159	15.400	264.424
160	15.400	0.000
161	15.400	231.521
162	15.400	0.003
163	15.400	107.843
164	15.400	293.378
165	15.400	168.656
166	15.400	22.160
167	15.400	291.455
168	15.400	0.000
169	15.400	253.875
170	15.400	0.006
171	15.400	94.730
172	15.400	279.319
173	15.400	173.962
174	15.400	0.000
175	15.400	271.857
176	15.400	0.000
177	15.400	239.570
178	15.400	3.975
179	15.400	107.342
180	15.400	380.316
181	15.400	190.038
182	15.400	89.831
183	15.400	326.469
184	15.400	0.000
185	15.400	272.962
186	15.400	0.181
187	15.400	118.159
188	15.400	337.196
189	15.400	184.520
190	15.400	0.002
191	15.400	312.283
192	15.400	0.000
193	15.400	274.925
194	15.400	0.157
195	15.400	103.792
196	15.400	297.063
197	15.400	167.405
198	15.400	0.401
199	15.400	283.977
200	15.400	0.000
201	15.400	247.958
202	15.400	0.000
203	15.400	96.573
204	15.400	287.209
205	15.400	169.643
206	15.400	0.000
207	15.400	295.290
208	15.400	0.000
209	15.400	254.912
210	15.400	0.001
211	15.400	114.937
212	15.400	302.211
213	15.400	176.654
214	15.400	0.000
215	15.400	297.716
216	15.400	0.000
217	15.400	265.544
218	15.400	0.005
219	15.400	129.091
220	15.400	324.840
221	15.400	198.967
222	15.400	0.000
223	15.400	315.168
224	15.400	0.000
225	15.400	271.527
226	15.400	0.000
227	15.400	99.471
228	15.400	295.351
229	15.400	184.526
230	15.400	0.000
231	15.400	288.634
232	15.400	0.000
233	15.400	253.815
234	15.400	0.193
235	15.400	119.857
236	15.400	382.480
237	15.400	189.879
238	15.400	98.984
239	15.400	325.212
240	15.400	0.000
241	15.400	277.154
242	15.400	0.165
243	15.400	108.002
244	15.400	291.611
245	15.400	166.665
246	15.400	0.276
247	15.400	277.904
248	15.400	0.000
249	15.400	247.249
250	15.400	7.314
251	15.400	158.872
252	15.400	60.000
253	15.400	274.632
254	15.400	0.000
255	15.400	288.296
2	15.500	0.002
3	15.500	102.488
4	15.500	276.874
5	15.500	168.996
6	15.500	6.369
7	15.500	272.243
8	15.500	0.000
9	15.500	240.159
10	15.500	0.020
11	15.500	113.903
12	15.500	306.297
13	15.500	183.657
14	15.500	1.172
15	15.500	291.418
16	15.500	0.000
17	15.500	254.817
18	15.500	0.035
19	15.500	106.404
20	15.500	291.401
21	15.500	172.594
22	15.500	3.259
23	15.500	273.111
24	15.500	0.000
25	15.500	237.188
26	15.500	0.026
27	15.500	108.136
28	15.500	294.482
29	15.500	175.168
30	15.500	2.529
31	15.500	277.107
32	15.500	0.000
33	15.500	241.162
34	15.500	0.063
35	15.500	99.535
36	15.500	295.697
37	15.500	178.485
38	15.500	0.072
39	15.500	278.991
40	15.500	0.000
41	15.500	243.064
42	15.500	0.351
43	15.500	116.840
44	15.500	305.435
45	15.500	182.609
46	15.500	0.548
47	15.500	288.695
48	15.500	0.000
49	15.500	248.418
50	15.500	0.105
51	15.500	87.215
52	15.500	264.397
53	15.500	159.561
54	15.500	0.016
55	15.500	248.527
56	15.500	0.000
57	15.500	216.925
58	15.500	0.006
59	15.500	118.958
60	15.500	324.185
61	15.500	192.683
62	15.500	0.753
63	15.500	302.663
64	15.500	0.000
65	15.500	263.621
66	15.500	0.077
67	15.500	90.347
68	15.500	274.051
69	15.500	155.270
70	15.500	0.015
71	15.500	268.074
72	15.500	0.000
73	15.500	231.542
74	15.500	0.044
75	15.500	113.852
76	15.500	298.751
77	15.500	182.252
78	15.500	0.001
79	15.500	286.137
80	15.500	0.000
81	15.500	247.370
82	15.500	0.053
83	15.500	106.620
84	15.500	311.054
85	15.500	189.207
86	15.500	0.010
87	15.500	296.282
88	15.500	0.000
89	15.500	258.227
90	15.500	0.072
91	15.500	99.907
92	15.500	303.337
93	15.500	183.530
94	15.500	3.763
95	15.500	288.432
96	15.500	0.000
97	15.500	250.458
98	15.500	0.010
99	15.500	118.551
100	15.500	299.480
101	15.500	183.120
102	15.500	0.001
103	15.500	289.395
104	15.500	0.000
105	15.500	248.718
106	15.500	0.005
107	15.500	115.660
108	15.500	299.130
109	15.500	182.281
110	15.500	1.839
111	15.500	289.712
112	15.500	0.000
113	15.500	248.161
114	15.500	0.000
115	15.500	169.363
116	15.500	415.480
117	15.500	261.780
118	15.500	0.704
119	15.500	425.019
120	15.500	0.000
121	15.500	385.492
122	15.500	0.225
123	15.500	118.632
124	15.500	341.366
125	15.500	204.143
126	15.500	0.112
127	15.500	320.030
128	15.500	0.000
129	15.500	279.659
130	15.500	0.028
131	15.500	106.438
132	15.500	303.611
133	15.500	184.993
134	15.500	0.016
135	15.500	290.256
136	15.500	0.000
137	15.500	252.091
138	15.500	0.164
139	15.500	111.777
140	15.500	290.134
141	15.500	174.499
142	15.500	0.029
143	15.500	274.728
144	15.500	0.000
145	15.500	236.693
146	15.500	0.162
147	15.500	100.323
148	15.500	293.552
149	15.500	176.993
150	15.500	0.016
151	15.500	275.626
152	15.500	0.000
153	15.500	240.878
154	15.500	0.035
155	15.500	97.761
156	15.500	277.653
157	15.500	169.603
158	15.500	0.001
159	15.500	267.652
160	15.500	0.000
161	15.500	232.157
162	15.500	0.003
163	15.500	101.526
164	15.500	304.821
165	15.500	185.819
166	15.500	22.160
167	15.500	295.588
168	15.500	0.000
169	15.500	254.301
170	15.500	0.006
171	15.500	95.219
172	15.500	271.824
173	15.500	157.453
174	15.500	0.000
175	15.500	277.443
176	15.500	0.000
177	15.500	237.993
178	15.500	5.365
179	15.500	132.128
180	15.500	385.278
181	15.500	209.050
182	15.500	98.717
183	15.500	328.797
184	15.500	0.000
185	15.500	272.929
186	15.500	0.163
187	15.500	113.017
188	15.500	345.427
189	15.500	203.347
190	15.500	0.002
191	15.500	315.644
192	15.500	0.000
193	15.500	275.525
194	15.500	0.143
195	15.500	101.212
196	15.500	308.031
197	15.500	183.794
198	15.500	0.375
199	15.500	288.261
200	15.500	0.000
201	15.500	248.556
202	15.500	0.000
203	15.500	123.129
204	15.500	300.351
205	15.500	187.786
206	15.500	0.000
207	15.500	298.107
208	15.500	0.000
209	15.500	256.705
210	15.500	0.001
211	15.500	104.919
212	15.500	313.622
213	15.500	194.497
214	15.500	0.000
215	15.500	303.606
216	15.500	0.000
217	15.500	266.809
218	15.500	0.004
219	15.500	116.806
220	15.500	312.280
221	15.500	180.061
222	15.500	0.000
223	15.500	304.123
224	15.500	0.000
225	15.500	270.663
226	15.500	0.000
227	15.500	103.679
228	15.500	286.719
229	15.500	166.990
230	15.500	0.000
231	15.500	293.546
232	15.500	0.000
233	15.500	252.696
234	15.500	0.175
235	15.500	112.213
236	15.500	388.026
237	15.500	209.622
238	15.500	98.618
239	15.500	328.255
240	15.500	0.000
241	15.500	277.031
242	15.500	0.149
243	15.500	97.959
244	15.500	302.820
245	15.500	182.490
246	15.500	0.274
247	15.500	284.750
248	15.500	0.000
249	15.500	248.271
250	15.500	8.083
251	15.500	175.580
252	15.500	66.314
253	15.500	283.909
254	15.500	0.000
255	15.500	288.622
2	15.600	0.002
3	15.600	102.497
4	15.600	276.875
5	15.600	168.996
6	15.600	6.371
7	15.600	272.245
8	15.600	0.000
9	15.600	240.162
10	15.600	0.018
11	15.600	103.503
12	15.600	302.699
13	15.600	175.905
14	15.600	1.064
15	15.600	289.955
16	15.600	0.000
17	15.600	254.680
18	15.600	0.032
19	15.600	96.442
20	15.600	286.039
21	15.600	162.239
22	15.600	2.967
23	15.600	271.441
24	15.600	0.000
25	15.600	237.044
26	15.600	0.024
27	15.600	97.992
28	15.600	289.087
29	15.600	164.616
30	15.600	2.300
31	15.600	275.431
32	15.600	0.000
33	15.600	241.002
34	15.600	0.057
35	15.600	94.465
36	15.600	286.965
37	15.600	162.047
38	15.600	0.076
39	15.600	281.570
40	15.600	0.000
41	15.600	242.838
42	15.600	0.318
43	15.600	105.722
44	15.600	295.959
45	15.600	166.342
46	15.600	0.496
47	15.600	282.773
48	15.600	0.000
49	15.600	248.039
50	15.600	0.095
51	15.600	87.051
52	15.600	256.155
53	15.600	144.943
54	15.600	0.020
55	15.600	252.004
56	15.600	0.000
57	15.600	216.617
58	15.600	0.006
59	15.600	107.658
60	15.600	318.263
61	15.600	179.067
62	15.600	0.683
63	15.600	300.948
64	15.600	0.000
65	15.600	263.452
66	15.600	0.103
67	15.600	109.507
68	15.600	284.324
69	15.600	171.426
70	15.600	0.016
71	15.600	269.456
72	15.600	0.000
73	15.600	231.746
74	15.600	0.040
75	15.600	103.017
76	15.600	286.353
77	15.600	165.003
78	15.600	0.001
79	15.600	280.982
80	15.600	0.000
81	15.600	246.948
82	15.600	0.048
83	15.600	98.548
84	15.600	301.965
85	15.600	171.448
86	15.600	0.009
87	15.600	298.472
88	15.600	0.000
89	15.600	257.896
90	15.600	0.065
91	15.600	100.082
92	15.600	294.452
93	15.600	166.238
94	15.600	4.688
95	15.600	292.276
96	15.600	0.000
97	15.600	250.229
98	15.600	0.009
99	15.600	107.270
100	15.600	285.979
101	15.600	165.745
102	15.600	0.001
103	15.600	279.310
104	15.600	0.000
105	15.600	248.023
106	15.600	0.004
107	15.600	104.654
108	15.600	286.009
109	15.600	164.963
110	15.600	1.664
111	15.600	282.768
112	15.600	0.000
113	15.600	247.539
114	15.600	0.000
115	15.600	155.770
116	15.600	416.861
117	15.600	270.691
118	15.600	0.637
119	15.600	424.602
120	15.600	0.000
121	15.600	385.471
122	15.600	0.204
123	15.600	108.070
124	15.600	334.315
125	15.600	186.229
126	15.600	0.102
127	15.600	321.170
128	15.600	0.000
129	15.600	279.467
130	15.600	0.026
131	15.600	96.543
132	15.600	293.715
133	15.600	167.527
134	15.600	0.015
135	15.600	291.213
136	15.600	0.000
137	15.600	251.687
138	15.600	0.148
139	15.600	101.140
140	15.600	279.201
141	15.600	158.462
142	15.600	0.026
143	15.600	267.866
144	15.600	0.000
145	15.600	236.269
146	15.600	0.147
147	15.600	93.630
148	15.600	285.179
149	15.600	161.153
150	15.600	0.015
151	15.600	277.588
152	15.600	0.000
153	15.600	240.647
154	15.600	0.031
155	15.600	88.750
156	15.600	269.792
157	15.600	153.662
158	15.600	0.001
159	15.600	267.866
160	15.600	0.000
161	15.600	231.610
162	15.600	0.002
163	15.600	99.721
164	15.600	295.147
165	15.600	168.162
166	15.600	25.644
167	15.600	299.149
168	15.600	0.000
169	15.600	254.061
170	15.600	0.005
171	15.600	111.962
172	15.600	285.487
173	15.600	176.983
174	15.600	0.000
175	15.600	276.421
176	15.600	0.000
177	15.600	239.239
178	15.600	4.855
179	15.600	119.554
180	15.600	379.858
181	15.600	190.035
182	15.600	89.406
183	15.600	323.151
184	15.600	0.000
185	15.600	273.249
186	15.600	0.148
187	15.600	106.584
188	15.600	338.180
189	15.600	184.386
190	15.600	0.002
191	15.600	318.367
192	15.600	0.000
193	15.600	275.274
194	15.600	0.129
195	15.600	93.494
196	15.600	298.907
197	15.600	166.328
198	15.600	0.349
199	15.600	290.483
200	15.600	0.000
201	15.600	248.095
202	15.600	0.000
203	15.600	111.412
204	15.600	284.149
205	15.600	169.917
206	15.600	0.000
207	15.600	281.699
208	15.600	0.000
209	15.600	254.414
210	15.600	0.001
211	15.600	108.743
212	15.600	304.932
213	15.600	176.012
214	15.600	0.000
215	15.600	308.575
216	15.600	0.000
217	15.600	266.035
218	15.600	0.004
219	15.600	107.717
220	15.600	322.822
221	15.600	198.401
222	15.600	0.000
223	15.600	309.132
224	15.600	0.000
225	15.600	271.687
226	15.600	0.000
227	15.600	112.058
228	15.600	299.402
229	15.600	186.021
230	15.600	0.000
231	15.600	291.247
232	15.600	0.000
233	15.600	253.406
234	15.600	0.158
235	15.600	109.306
236	15.600	383.324
237	15.600	189.773
238	15.600	105.882
239	15.600	331.418
240	15.600	0.000
241	15.600	277.468
242	15.600	0.135
243	15.600	99.509
244	15.600	294.790
245	15.600	165.160
246	15.600	0.402
247	15.600	290.012
248	15.600	0.000
249	15.600	247.582
250	15.600	7.314
251	15.600	158.871
252	15.600	60.003
253	15.600	274.634
254	15.600	0.000
255	15.600	288.295
2	15.700	0.002
3	15.700	102.488
4	15.700	276.874
5	15.700	168.996
6	15.700	6.369
7	15.700	272.243
8	15.700	0.000
9	15.700	240.159
10	15.700	0.020
11	15.700	113.903
12	15.700	306.297
13	15.700	183.657
14	15.700	1.172
15	15.700	291.418
16	15.700	0.000
17	15.700	254.817
18	15.700	0.035
19	15.700	106.407
20	15.700	291.402
21	15.700	172.594
22	15.700	3.259
23	15.700	273.112
24	15.700	0.000
25	15.700	237.188
26	15.700	0.026
27	15.700	108.137
28	15.700	294.481
29	15.700	175.168
30	15.700	2.530
31	15.700	277.107
32	15.700	0.000
33	15.700	241.163
34	15.700	0.076
35	15.700	114.680
36	15.700	297.108
37	15.700	178.997
38	15.700	0.083
39	15.700	283.028
40	15.700	0.000
41	15.700	243.012
42	15.700	0.287
43	15.700	104.551
44	15.700	304.590
45	15.700	182.312
46	15.700	0.472
47	15.700	285.152
48	15.700	0.000
49	15.700	248.413
50	15.700	0.087
51	15.700	100.043
52	15.700	267.442
53	15.700	161.043
54	15.700	0.019
55	15.700	251.489
56	15.700	0.000
57	15.700	216.762
58	15.700	0.006
59	15.700	118.954
60	15.700	324.168
61	15.700	192.679
62	15.700	0.753
63	15.700	302.662
64	15.700	0.000
65	15.700	263.641
66	15.700	0.093
67	15.700	99.086
68	15.700	272.864
69	15.700	155.558
70	15.700	0.015
71	15.700	262.444
72	15.700	0.000
73	15.700	231.267
74	15.700	0.036
75	15.700	105.704
76	15.700	297.223
77	15.700	181.694
78	15.700	0.001
79	15.700	284.347
80	15.700	0.000
81	15.700	247.515
82	15.700	0.096
83	15.700	122.590
84	15.700	312.326
85	15.700	189.635
86	15.700	0.012
87	15.700	300.719
88	15.700	0.000
89	15.700	258.204
90	15.700	0.059
91	15.700	115.760
92	15.700	305.173
93	15.700	184.141
94	15.700	4.369
95	15.700	292.309
96	15.700	0.000
97	15.700	250.345
98	15.700	0.008
99	15.700	98.906
100	15.700	297.003
101	15.700	182.149
102	15.700	0.001
103	15.700	284.161
104	15.700	0.000
105	15.700	248.856
106	15.700	0.004
107	15.700	99.940
108	15.700	297.401
109	15.700	181.577
110	15.700	1.612
111	15.700	286.809
112	15.700	0.000
113	15.700	248.210
114	15.700	0.000
115	15.700	169.363
116	15.700	415.480
117	15.700	261.780
118	15.700	0.704
119	15.700	425.019
120	15.700	0.000
121	15.700	385.492
122	15.700	0.275
123	15.700	131.322
124	15.700	342.103
125	15.700	204.385
126	15.700	0.135
127	15.700	323.621
128	15.700	0.000
129	15.700	279.706
130	15.700	0.043
131	15.700	119.968
132	15.700	304.654
133	15.700	185.431
134	15.700	0.018
135	15.700	293.782
136	15.700	0.000
137	15.700	252.089
138	15.700	0.134
139	15.700	97.982
140	15.700	288.814
141	15.700	173.999
142	15.700	0.025
143	15.700	270.906
144	15.700	0.000
145	15.700	236.759
146	15.700	0.198
147	15.700	113.745
148	15.700	294.759
149	15.700	177.432
150	15.700	0.018
151	15.700	279.446
152	15.700	0.000
153	15.700	240.856
154	15.700	0.058
155	15.700	112.251
156	15.700	282.566
157	15.700	172.521
158	15.700	0.001
159	15.700	270.813
160	15.700	0.000
161	15.700	232.252
162	15.700	0.002
163	15.700	120.299
164	15.700	306.802
165	15.700	186.549
166	15.700	24.949
167	15.700	299.504
168	15.700	0.000
169	15.700	254.319
170	15.700	0.005
171	15.700	101.307
172	15.700	267.075
173	15.700	160.142
174	15.700	0.000
175	15.700	268.817
176	15.700	0.000
177	15.700	237.815
178	15.700	4.393
179	15.700	117.567
180	15.700	384.955
181	15.700	209.137
182	15.700	89.415
183	15.700	325.084
184	15.700	0.000
185	15.700	272.994
186	15.700	0.200
187	15.700	130.587
188	15.700	346.538
189	15.700	203.624
190	15.700	0.002
191	15.700	320.518
192	15.700	0.000
193	15.700	275.492
194	15.700	0.241
195	15.700	119.489
196	15.700	310.401
197	15.700	184.959
198	15.700	0.369
199	15.700	292.602
200	15.700	0.000
201	15.700	248.566
202	15.700	0.000
203	15.700	100.889
204	15.700	297.059
205	15.700	186.313
206	15.700	0.000
207	15.700	290.462
208	15.700	0.000
209	15.700	257.069
210	15.700	0.001
211	15.700	119.313
212	15.700	316.517
213	15.700	195.288
214	15.700	0.000
215	15.700	307.481
216	15.700	0.000
217	15.700	266.441
218	15.700	0.003
219	15.700	109.853
220	15.700	314.231
221	15.700	179.580
222	15.700	0.000
223	15.700	313.502
224	15.700	0.000
225	15.700	271.112
226	15.700	0.000
227	15.700	101.394
228	15.700	285.121
229	15.700	168.325
230	15.700	0.000
231	15.700	289.185
232	15.700	0.000
233	15.700	252.735
234	15.700	0.211
235	15.700	132.449
236	15.700	388.890
237	15.700	209.761
238	15.700	109.363
239	15.700	333.031
240	15.700	0.000
241	15.700	277.093
242	15.700	0.122
243	15.700	114.276
244	15.700	306.635
245	15.700	184.184
246	15.700	0.364
247	15.700	289.184
248	15.700	0.000
249	15.700	248.029
250	15.700	8.082
251	15.700	175.579
252	15.700	66.307
253	15.700	283.911
254	15.700	0.000
255	15.700	288.625
2	15.800	0.002
3	15.800	102.497
4	15.800	276.875
5	15.800	168.996
6	15.800	6.371
7	15.800	272.245
8	15.800	0.000
9	15.800	240.162
10	15.800	0.018
11	15.800	103.503
12	15.800	302.699
13	15.800	175.905
14	15.800	1.064
15	15.800	289.955
16	15.800	0.000
17	15.800	254.680
18	15.800	0.032
19	15.800	96.444
20	15.800	286.039
21	15.800	162.239
22	15.800	2.967
23	15.800	271.441
24	15.800	0.000
25	15.800	237.044
26	15.800	0.024
27	15.800	97.994
28	15.800	289.088
29	15.800	164.617
30	15.800	2.300
31	15.800	275.431
32	15.800	0.000
33	15.800	241.002
34	15.800	0.069
35	15.800	103.767
36	15.800	285.830
37	15.800	162.318
38	15.800	0.075
39	15.800	275.794
40	15.800	0.000
41	15.800	242.575
42	15.800	0.260
43	15.800	96.367
44	15.800	296.665
45	15.800	166.353
46	15.800	0.446
47	15.800	286.600
48	15.800	0.000
49	15.800	248.240
50	15.800	0.078
51	15.800	90.523
52	15.800	254.465
53	15.800	145.918
54	15.800	0.017
55	15.800	246.840
56	15.800	0.000
57	15.800	216.440
58	15.800	0.006
59	15.800	107.655
60	15.800	318.269
61	15.800	179.061
62	15.800	0.683
63	15.800	300.947
64	15.800	0.000
65	15.800	263.468
66	15.800	0.084
67	15.800	95.445
68	15.800	282.805
69	15.800	170.823
70	15.800	0.014
71	15.800	265.691
72	15.800	0.000
73	15.800	231.808
74	15.800	0.033
75	15.800	95.730
76	15.800	287.065
77	15.800	164.553
78	15.800	0.001
79	15.800	284.645
80	15.800	0.000
81	15.800	247.044
82	15.800	0.087
83	15.800	110.924
84	15.800	300.558
85	15.800	171.743
86	15.800	0.011
87	15.800	291.587
88	15.800	0.000
89	15.800	257.573
90	15.800	0.053
91	15.800	104.744
92	15.800	293.457
93	15.800	166.716
94	15.800	3.954
95	15.800	286.707
96	15.800	0.000
97	15.800	250.049
98	15.800	0.008
99	15.800	100.406
100	15.800	288.234
101	15.800	164.951
102	15.800	0.001
103	15.800	288.355
104	15.800	0.000
105	15.800	248.406
106	15.800	0.003
107	15.800	95.386
108	15.800	287.956
109	15.800	164.360
110	15.800	1.721
111	15.800	289.830
112	15.800	0.000
113	15.800	247.796
114	15.800	0.000
115	15.800	155.770
116	15.800	416.861
117	15.800	270.691
118	15.800	0.637
119	15.800	424.602
120	15.800	0.000
121	15.800	385.471
122	15.800	0.249
123	15.800	118.825
124	15.800	333.656
125	15.800	186.144
126	15.800	0.122
127	15.800	317.895
128	15.800	0.000
129	15.800	279.240
130	15.800	0.039
131	15.800	108.551
132	15.800	292.164
133	15.800	167.867
134	15.800	0.016
135	15.800	284.283
136	15.800	0.000
137	15.800	251.397
138	15.800	0.122
139	15.800	92.059
140	15.800	280.254
141	15.800	158.277
142	15.800	0.025
143	15.800	273.083
144	15.800	0.000
145	15.800	236.536
146	15.800	0.179
147	15.800	102.921
148	15.800	284.202
149	15.800	161.264
150	15.800	0.017
151	15.800	272.769
152	15.800	0.000
153	15.800	240.380
154	15.800	0.053
155	15.800	101.569
156	15.800	265.039
157	15.800	156.116
158	15.800	0.001
159	15.800	258.908
160	15.800	0.000
161	15.800	231.203
162	15.800	0.002
163	15.800	108.851
164	15.800	293.434
165	15.800	168.808
166	15.800	22.575
167	15.800	290.500
168	15.800	0.000
169	15.800	253.858
170	15.800	0.004
171	15.800	93.581
172	15.800	279.414
173	15.800	173.241
174	15.800	0.000
175	15.800	273.936
176	15.800	0.000
177	15.800	239.342
178	15.800	3.975
179	15.800	107.342
180	15.800	380.316
181	15.800	190.038
182	15.800	89.831
183	15.800	326.469
184	15.800	0.000
185	15.800	272.962
186	15.800	0.181
187	15.800	118.160
188	15.800	337.190
189	15.800	184.517
190	15.800	0.002
191	15.800	312.280
192	15.800	0.000
193	15.800	274.922
194	15.800	0.218
195	15.800	108.118
196	15.800	296.128
197	15.800	167.364
198	15.800	0.334
199	15.800	278.954
200	15.800	0.000
201	15.800	247.749
202	15.800	0.000
203	15.800	102.206
204	15.800	288.892
205	15.800	168.589
206	15.800	0.000
207	15.800	296.669
208	15.800	0.000
209	15.800	254.843
210	15.800	0.001
211	15.800	107.959
212	15.800	304.218
213	15.800	176.716
214	15.800	0.000
215	15.800	303.998
216	15.800	0.000
